index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Teton County, WY","Income Inequality in Teton County, WY",Teton County,county,Teton,WY,56,56039,WY,14.16957343,14.36135394,15.51483509,15.29260549,17.10691309,18.84080349
"Income Inequality in Hot Springs County, WY","Income Inequality in Hot Springs County, WY",Hot Springs County,county,Hot Springs,WY,56,56017,WY,12.61665692,11.92879565,11.71769685,10.74887467,9.767023037,9.863851206
"Income Inequality in New Castle County, DE","Income Inequality in New Castle County, DE",New Castle County,county,New Castle,DE,10,10003,DE,15.63975242,15.01267808,15.03001321,14.84924202,14.6273689,14.45839478
"Income Inequality in Wayne County, IN","Income Inequality in Wayne County, IN",Wayne County,county,Wayne,IN,18,18177,IN,14.52959292,13.70185906,12.94132714,12.72550634,14.00692239,13.12509558
"Income Inequality in Ripley County, IN","Income Inequality in Ripley County, IN",Ripley County,county,Ripley,IN,18,18137,IN,9.277041869,10.48235531,11.67730621,13.66914847,13.40638858,13.68121615
"Income Inequality in Columbia County, OR","Income Inequality in Columbia County, OR",Columbia County,county,Columbia,OR,41,41009,OR,11.81762441,11.71242864,12.17857371,10.82031877,10.64056959,10.40418382
"Income Inequality in Knox County, ME","Income Inequality in Knox County, ME",Knox County,county,Knox,ME,23,23013,ME,11.49159333,11.57351245,11.73289732,11.73796961,13.36684534,13.2449759
"Income Inequality in Tama County, IA","Income Inequality in Tama County, IA",Tama County,county,Tama,IA,19,19171,IA,9.924972151,10.09100101,10.85345462,12.2456964,11.89884413,12.58487573
"Income Inequality in Rice County, KS","Income Inequality in Rice County, KS",Rice County,county,Rice,KS,20,20159,KS,10.75521414,10.68652216,11.16639789,11.8303011,11.06115806,10.51456662
"Income Inequality in Wise County, VA","Income Inequality in Wise County, VA",Wise County,county,Wise,VA,51,51195,VA,15.26875488,16.95337106,16.45463511,14.28888889,12.84997994,12.30771999
"Income Inequality in Brown County, TX","Income Inequality in Brown County, TX",Brown County,county,Brown,TX,48,48049,TX,14.94970275,13.64314869,13.54073013,13.41179242,14.16512074,13.01480157
"Income Inequality in Craig County, VA","Income Inequality in Craig County, VA",Craig County,county,Craig,VA,51,51045,VA,11.95852763,11.1233609,10.40424581,10.08509879,9.073010465,9.338188793
"Income Inequality in Dodge County, WI","Income Inequality in Dodge County, WI",Dodge County,county,Dodge,WI,55,55027,WI,9.231851899,9.287842527,9.236867788,9.090779832,9.096253396,9.156157926
"Income Inequality in Canyon County, ID","Income Inequality in Canyon County, ID",Canyon County,county,Canyon,ID,16,16027,ID,11.32945295,10.98783827,10.5815055,9.915004504,9.752554316,9.209685624
"Income Inequality in Vernon County, MO","Income Inequality in Vernon County, MO",Vernon County,county,Vernon,MO,29,29217,MO,11.1685827,12.8802257,11.83448776,10.98846801,10.31723695,10.18562631
"Income Inequality in Cherry County, NE","Income Inequality in Cherry County, NE",Cherry County,county,Cherry,NE,31,31031,NE,9.141272284,10.15169211,10.56081127,12.11111891,10.1715038,9.708104652
"Income Inequality in Lincoln County, AR","Income Inequality in Lincoln County, AR",Lincoln County,county,Lincoln,AR,5,5079,AR,14.16375598,14.89915382,14.95475492,13.3308237,12.69675004,14.68903576
"Income Inequality in Gladwin County, MI","Income Inequality in Gladwin County, MI",Gladwin County,county,Gladwin,MI,26,26051,MI,12.71706781,12.61332074,13.11608639,12.0271949,13.04126853,12.83983101
"Income Inequality in Tuscola County, MI","Income Inequality in Tuscola County, MI",Tuscola County,county,Tuscola,MI,26,26157,MI,11.06176249,11.1900573,10.6802818,10.61839616,10.74517103,10.3290384
"Income Inequality in Winston County, MS","Income Inequality in Winston County, MS",Winston County,county,Winston,MS,28,28159,MS,19.52931912,18.29075519,16.60537569,16.48768521,16.32671365,15.90530678
"Income Inequality in Sanpete County, UT","Income Inequality in Sanpete County, UT",Sanpete County,county,Sanpete,UT,49,49039,UT,9.020900653,9.021584663,9.741292909,9.781974503,10.03596958,9.994276238
"Income Inequality in Okfuskee County, OK","Income Inequality in Okfuskee County, OK",Okfuskee County,county,Okfuskee,OK,40,40107,OK,13.26721275,14.16400049,16.14758532,18.26930772,15.9087963,16.69979364
"Income Inequality in Fluvanna County, VA","Income Inequality in Fluvanna County, VA",Fluvanna County,county,Fluvanna,VA,51,51065,VA,9.307293704,12.38130922,11.67681247,12.89034,13.1191915,13.83080024
"Income Inequality in Leavenworth County, KS","Income Inequality in Leavenworth County, KS",Leavenworth County,county,Leavenworth,KS,20,20103,KS,10.78727646,11.62771536,11.13905277,10.52408949,11.2369434,12.14397696
"Income Inequality in Schuylkill County, PA","Income Inequality in Schuylkill County, PA",Schuylkill County,county,Schuylkill,PA,42,42107,PA,11.22839556,11.72842003,11.93515332,11.71658702,12.02257627,12.14456085
"Income Inequality in Jefferson County, KY","Income Inequality in Jefferson County, KY",Jefferson County,county,Jefferson,KY,21,21111,KY,16.2134498,15.83795137,15.57518046,15.25889299,15.57103399,16.04643095
"Income Inequality in Clark County, NV","Income Inequality in Clark County, NV",Clark County,county,Clark,NV,32,32003,NV,13.62667373,14.24353914,14.83763244,14.96567718,15.51553751,15.68836547
"Income Inequality in Duval County, TX","Income Inequality in Duval County, TX",Duval County,county,Duval,TX,48,48131,TX,16.00655977,15.03190979,14.01377377,13.36613224,13.44006325,12.54608727
"Income Inequality in Fayette County, TX","Income Inequality in Fayette County, TX",Fayette County,county,Fayette,TX,48,48149,TX,14.69657731,16.51720047,13.95010536,15.22629223,17.97806836,18.58160395
"Income Inequality in Platte County, MO","Income Inequality in Platte County, MO",Platte County,county,Platte,MO,29,29165,MO,10.37734028,11.00389251,10.7618446,10.29898938,11.12283953,11.87418931
"Income Inequality in Allegheny County, PA","Income Inequality in Allegheny County, PA",Allegheny County,county,Allegheny,PA,42,42003,PA,16.98010238,17.14703766,16.97609076,16.52807911,16.87982982,17.34895045
"Income Inequality in Imperial County, CA","Income Inequality in Imperial County, CA",Imperial County,county,Imperial,CA,6,6025,CA,15.92744997,16.52549428,16.01686916,15.34464268,14.75474626,15.17984683
"Income Inequality in Fleming County, KY","Income Inequality in Fleming County, KY",Fleming County,county,Fleming,KY,21,21069,KY,15.83290898,13.97665293,13.66226888,14.36051891,13.48116205,14.12177251
"Income Inequality in Humboldt County, CA","Income Inequality in Humboldt County, CA",Humboldt County,county,Humboldt,CA,6,6023,CA,14.63225125,15.38840004,16.8091065,16.78270814,17.16425929,17.18734613
"Income Inequality in Schleicher County, TX","Income Inequality in Schleicher County, TX",Schleicher County,county,Schleicher,TX,48,48413,TX,16.06726033,12.00174025,12.03025449,12.68569753,12.26791602,13.79351868
"Income Inequality in Morgan County, KY","Income Inequality in Morgan County, KY",Morgan County,county,Morgan,KY,21,21175,KY,12.77673483,13.89808994,15.14862584,14.53205709,16.19083214,17.2311048
"Income Inequality in Cuyahoga County, OH","Income Inequality in Cuyahoga County, OH",Cuyahoga County,county,Cuyahoga,OH,39,39035,OH,20.66799293,20.90425305,20.62482183,20.75873777,20.59354778,20.63944637
"Income Inequality in Jasper County, TX","Income Inequality in Jasper County, TX",Jasper County,county,Jasper,TX,48,48241,TX,12.90262385,13.61960652,14.38223562,13.69191745,16.02275815,16.3741817
"Income Inequality in Duval County, FL","Income Inequality in Duval County, FL",Duval County,county,Duval,FL,12,12031,FL,15.4651403,15.42847807,15.08632873,15.21772171,15.6987127,15.57571042
"Income Inequality in Denver County, CO","Income Inequality in Denver County, CO",Denver County,county,Denver,CO,8,8031,CO,18.96298967,18.33643961,17.75209826,17.17163349,17.1331843,17.64022944
"Income Inequality in Caroline County, MD","Income Inequality in Caroline County, MD",Caroline County,county,Caroline,MD,24,24011,MD,11.61834793,11.9984838,12.48229309,11.55940108,12.1656527,12.53466497
"Income Inequality in Terry County, TX","Income Inequality in Terry County, TX",Terry County,county,Terry,TX,48,48445,TX,12.12433193,11.20969826,11.73671745,11.95872865,13.43463972,15.83129785
"Income Inequality in Kern County, CA","Income Inequality in Kern County, CA",Kern County,county,Kern,CA,6,6029,CA,14.54479069,14.84796055,15.091679,15.39896713,15.22186642,15.54813041
"Income Inequality in Napa County, CA","Income Inequality in Napa County, CA",Napa County,county,Napa,CA,6,6055,CA,14.72405929,14.62091632,14.60963934,15.43162709,15.53068929,15.3817402
"Income Inequality in Kent County, MD","Income Inequality in Kent County, MD",Kent County,county,Kent,MD,24,24029,MD,14.16298603,15.33412733,15.12807441,13.5118846,14.03170066,13.42091909
"Income Inequality in Runnels County, TX","Income Inequality in Runnels County, TX",Runnels County,county,Runnels,TX,48,48399,TX,13.04998166,12.57532799,12.72356456,11.73170127,12.42432309,11.96070806
"Income Inequality in Aransas County, TX","Income Inequality in Aransas County, TX",Aransas County,county,Aransas,TX,48,48007,TX,18.54158643,19.98285449,19.79624026,21.55131071,21.87780195,19.69931286
"Income Inequality in Owsley County, KY","Income Inequality in Owsley County, KY",Owsley County,county,Owsley,KY,21,21189,KY,19.25703753,23.59370829,20.90912168,19.97635934,16.5511788,17.00104043
"Income Inequality in DeWitt County, TX","Income Inequality in DeWitt County, TX",DeWitt County,county,DeWitt,TX,48,48123,TX,19.23962517,18.76167553,18.94365126,17.79887729,16.87015056,16.81813902
"Income Inequality in Monroe County, PA","Income Inequality in Monroe County, PA",Monroe County,county,Monroe,PA,42,42089,PA,10.81421391,11.36334508,11.47038177,11.63635837,11.48694093,12.39898795
"Income Inequality in Jones County, TX","Income Inequality in Jones County, TX",Jones County,county,Jones,TX,48,48253,TX,16.80635112,13.68230893,12.52362993,10.81025385,10.4004128,11.33299748
"Income Inequality in Lincoln County, OK","Income Inequality in Lincoln County, OK",Lincoln County,county,Lincoln,OK,40,40081,OK,13.10107319,13.4118473,13.06094827,12.61973165,12.98317714,12.52471536
"Income Inequality in McCulloch County, TX","Income Inequality in McCulloch County, TX",McCulloch County,county,McCulloch,TX,48,48307,TX,13.89507772,14.10198955,15.27209022,13.3677041,12.90608196,11.79125335
"Income Inequality in Carter County, OK","Income Inequality in Carter County, OK",Carter County,county,Carter,OK,40,40019,OK,14.54021217,13.63466713,12.66693057,12.75697396,12.30791335,13.53072586
"Income Inequality in Maricopa County, AZ","Income Inequality in Maricopa County, AZ",Maricopa County,county,Maricopa,AZ,4,4013,AZ,15.04747818,14.77976891,14.42061083,14.03725514,13.64886984,13.60181156
"Income Inequality in St. Francois County, MO","Income Inequality in St. Francois County, MO",St. Francois County,county,St. Francois,MO,29,29187,MO,11.01031746,11.42034437,10.87883931,11.25937127,11.56852792,12.32803076
"Income Inequality in New Haven County, CT","Income Inequality in New Haven County, CT",New Haven County,county,New Haven,CT,9,9009,CT,16.26923077,16.3130441,16.31569519,16.55744911,16.98266429,16.98266429
"Income Inequality in El Paso County, TX","Income Inequality in El Paso County, TX",El Paso County,county,El Paso,TX,48,48141,TX,14.51629197,14.6364955,14.71308296,15.49308272,15.74928984,16.12891925
"Income Inequality in San Joaquin County, CA","Income Inequality in San Joaquin County, CA",San Joaquin County,county,San Joaquin,CA,6,6077,CA,14.39758758,14.21650298,13.99365821,14.06104633,14.02710499,13.6971548
"Income Inequality in Lincoln County, WA","Income Inequality in Lincoln County, WA",Lincoln County,county,Lincoln,WA,53,53043,WA,10.83463862,10.40923362,10.51380485,10.75473365,11.31756435,12.21977119
"Income Inequality in Columbia County, WA","Income Inequality in Columbia County, WA",Columbia County,county,Columbia,WA,53,53013,WA,14.48760606,15.12259718,19.54062723,16.48284804,16.49963477,16.96623397
"Income Inequality in Kittitas County, WA","Income Inequality in Kittitas County, WA",Kittitas County,county,Kittitas,WA,53,53037,WA,16.76723852,16.18603942,16.25428898,14.71513698,14.70819918,15.19413549
"Income Inequality in Skamania County, WA","Income Inequality in Skamania County, WA",Skamania County,county,Skamania,WA,53,53059,WA,12.76944674,12.22234654,11.56982664,11.91921627,13.84463768,15.00221113
"Income Inequality in Benton County, WA","Income Inequality in Benton County, WA",Benton County,county,Benton,WA,53,53005,WA,12.60998409,12.33944033,11.8193319,11.69365817,12.02113258,11.81721659
"Income Inequality in Whatcom County, WA","Income Inequality in Whatcom County, WA",Whatcom County,county,Whatcom,WA,53,53073,WA,14.15979924,13.90029458,13.62073864,12.99469532,13.1646701,13.57686668
"Income Inequality in Buncombe County, NC","Income Inequality in Buncombe County, NC",Buncombe County,county,Buncombe,NC,37,37021,NC,13.22679301,13.60386152,13.33678249,14.08924121,14.62805157,14.92932905
"Income Inequality in Clay County, NC","Income Inequality in Clay County, NC",Clay County,county,Clay,NC,37,37043,NC,13.96723055,14.23390437,14.2435806,16.8159434,16.20762565,14.9552355
"Income Inequality in Grady County, GA","Income Inequality in Grady County, GA",Grady County,county,Grady,GA,13,13131,GA,14.92320173,15.3087269,14.97888199,14.81805982,15.30838492,16.79571471
"Income Inequality in Talbot County, GA","Income Inequality in Talbot County, GA",Talbot County,county,Talbot,GA,13,13263,GA,16.32837785,14.77856609,14.02806553,12.3945268,14.51776073,17.36127375
"Income Inequality in Yancey County, NC","Income Inequality in Yancey County, NC",Yancey County,county,Yancey,NC,37,37199,NC,12.54304774,13.15980332,12.62805456,14.29038273,14.072,16.54582726
"Income Inequality in Chattahoochee County, GA","Income Inequality in Chattahoochee County, GA",Chattahoochee County,county,Chattahoochee,GA,13,13053,GA,10.60175055,14.26184189,14.6015024,18.09612732,19.46665894,14.60826857
"Income Inequality in Lincoln County, WV","Income Inequality in Lincoln County, WV",Lincoln County,county,Lincoln,WV,54,54043,WV,11.51535381,12.18192184,12.58805245,14.47663943,16.62126424,16.75325579
"Income Inequality in Sanborn County, SD","Income Inequality in Sanborn County, SD",Sanborn County,county,Sanborn,SD,46,46111,SD,9.927706091,11.42412756,10.69044706,10.70888681,11.7738374,14.44820937
"Income Inequality in Gloucester County, NJ","Income Inequality in Gloucester County, NJ",Gloucester County,county,Gloucester,NJ,34,34015,NJ,11.59243874,11.73066572,11.73258822,11.0665426,11.45613803,11.77936213
"Income Inequality in Ritchie County, WV","Income Inequality in Ritchie County, WV",Ritchie County,county,Ritchie,WV,54,54085,WV,11.60222976,13.03717809,14.5178605,12.82071071,13.48679052,15.27680296
"Income Inequality in Lee County, SC","Income Inequality in Lee County, SC",Lee County,county,Lee,SC,45,45061,SC,19.32635427,18.2789002,19.02768166,18.18818106,17.20079041,13.8066141
"Income Inequality in Wake County, NC","Income Inequality in Wake County, NC",Wake County,county,Wake,NC,37,37183,NC,12.44257895,12.46731089,12.38394867,12.44145526,12.95153096,13.35416043
"Income Inequality in Onondaga County, NY","Income Inequality in Onondaga County, NY",Onondaga County,county,Onondaga,NY,36,36067,NY,15.83609576,15.71508693,16.02246927,15.59832954,16.20248456,16.26121907
"Income Inequality in Jackson County, NC","Income Inequality in Jackson County, NC",Jackson County,county,Jackson,NC,37,37099,NC,14.73838024,13.98548533,13.93431825,14.59279228,15.99042934,17.23213179
"Income Inequality in Burlington County, NJ","Income Inequality in Burlington County, NJ",Burlington County,county,Burlington,NJ,34,34005,NJ,11.5568369,12.01809934,11.71254462,11.65468506,11.72607956,12.10085287
"Income Inequality in Hamlin County, SD","Income Inequality in Hamlin County, SD",Hamlin County,county,Hamlin,SD,46,46057,SD,6.563408724,6.957073256,7.019724712,6.901101819,7.538287406,7.41793604
"Income Inequality in Erie County, NY","Income Inequality in Erie County, NY",Erie County,county,Erie,NY,36,36029,NY,16.04410585,15.93207032,16.01150948,16.06367549,15.66726646,15.80610312
"Income Inequality in Beadle County, SD","Income Inequality in Beadle County, SD",Beadle County,county,Beadle,SD,46,46005,SD,9.444894417,8.724276425,10.2715109,10.81415252,10.89323461,12.29290545
"Income Inequality in Burke County, ND","Income Inequality in Burke County, ND",Burke County,county,Burke,ND,38,38013,ND,14.97438578,13.48082751,12.06183249,12.46009414,11.87315475,12.90543714
"Income Inequality in Seneca County, NY","Income Inequality in Seneca County, NY",Seneca County,county,Seneca,NY,36,36099,NY,11.32650862,11.51083286,12.12548015,11.70893431,12.68002453,13.69549145
"Income Inequality in Mellette County, SD","Income Inequality in Mellette County, SD",Mellette County,county,Mellette,SD,46,46095,SD,21.01325301,24.27503368,28.21100186,26.50240616,25.5232482,24.15919506
"Income Inequality in Chautauqua County, NY","Income Inequality in Chautauqua County, NY",Chautauqua County,county,Chautauqua,NY,36,36013,NY,12.90693916,13.20837978,13.64024836,13.18445425,13.94788274,13.99208615
"Income Inequality in Santa Fe County, NM","Income Inequality in Santa Fe County, NM",Santa Fe County,county,Santa Fe,NM,35,35049,NM,16.38346384,15.62596817,16.37786098,15.98516889,16.05031783,16.45708873
"Income Inequality in Golden Valley County, ND","Income Inequality in Golden Valley County, ND",Golden Valley County,county,Golden Valley,ND,38,38033,ND,11.86159592,12.16365274,11.25774845,10.54440612,9.011299934,9.796853729
"Income Inequality in Harris County, TX","Income Inequality in Harris County, TX",Harris County,county,Harris,TX,48,48201,TX,17.24634311,17.27762862,17.25162797,17.16809807,17.47944835,17.4365942
"Income Inequality in Austin County, TX","Income Inequality in Austin County, TX",Austin County,county,Austin,TX,48,48015,TX,12.78342893,12.070045,11.45909181,12.62904904,11.86512736,11.77362759
"Income Inequality in Waller County, TX","Income Inequality in Waller County, TX",Waller County,county,Waller,TX,48,48473,TX,14.64108509,13.96264347,15.13175453,14.30847639,12.54955947,14.49201314
"Income Inequality in Lake County, IL","Income Inequality in Lake County, IL",Lake County,county,Lake,IL,17,17097,IL,16.0749354,16.4568108,16.19817623,16.35357005,16.33248284,16.22259264
"Income Inequality in Cook County, IL","Income Inequality in Cook County, IL",Cook County,county,Cook,IL,17,17031,IL,20.30350908,20.17095285,20.30696352,20.07538031,20.42641812,20.72737224
"Income Inequality in Arlington County, VA","Income Inequality in Arlington County, VA",Arlington County,county,Arlington,VA,51,51013,VA,13.70396445,13.00245295,13.28610832,13.33098393,13.50271448,14.20536258
"Income Inequality in Marin County, CA","Income Inequality in Marin County, CA",Marin County,county,Marin,CA,6,6041,CA,21.47087863,20.84763107,21.07595652,19.95941512,20.36031272,21.25171239
"Income Inequality in San Mateo County, CA","Income Inequality in San Mateo County, CA",San Mateo County,county,San Mateo,CA,6,6081,CA,16.45895678,16.99738788,17.17194089,17.09155411,17.56823381,18.06593198
"Income Inequality in Bristol County, RI","Income Inequality in Bristol County, RI",Bristol County,county,Bristol,RI,44,44001,RI,17.09330489,17.90230544,18.36317487,18.544447,18.30245376,17.61366313
"Income Inequality in Caledonia County, VT","Income Inequality in Caledonia County, VT",Caledonia County,county,Caledonia,VT,50,50005,VT,10.580506,11.48914906,12.78855338,13.43272755,13.31739351,13.06758559
"Income Inequality in Douglas County, OR","Income Inequality in Douglas County, OR",Douglas County,county,Douglas,OR,41,41019,OR,11.80146514,11.49119048,11.63577173,11.04030299,11.18855387,12.3170394
"Income Inequality in Scott County, IN","Income Inequality in Scott County, IN",Scott County,county,Scott,IN,18,18143,IN,10.80750722,10.37516108,10.40149819,11.12693798,11.26527265,11.03605787
"Income Inequality in Monroe County, IN","Income Inequality in Monroe County, IN",Monroe County,county,Monroe,IN,18,18105,IN,24.77167226,22.54820513,20.45748896,18.75466313,20.48119565,20.56566253
"Income Inequality in Clatsop County, OR","Income Inequality in Clatsop County, OR",Clatsop County,county,Clatsop,OR,41,41007,OR,10.57782667,10.64385377,10.47298824,11.28412458,12.1343351,12.18034737
"Income Inequality in Switzerland County, IN","Income Inequality in Switzerland County, IN",Switzerland County,county,Switzerland,IN,18,18155,IN,12.45341492,11.78165231,12.28053736,13.53637812,11.23240041,9.462223292
"Income Inequality in Multnomah County, OR","Income Inequality in Multnomah County, OR",Multnomah County,county,Multnomah,OR,41,41051,OR,17.47816861,16.99924306,16.42560022,16.52649095,16.60006311,16.58948629
"Income Inequality in Marion County, IN","Income Inequality in Marion County, IN",Marion County,county,Marion,IN,18,18097,IN,17.10796277,16.62677505,16.87541387,16.60693899,16.24164783,16.10084353
"Income Inequality in Harney County, OR","Income Inequality in Harney County, OR",Harney County,county,Harney,OR,41,41025,OR,11.6373499,10.98805448,10.28776665,9.926247289,10.74960876,11.24401419
"Income Inequality in Colorado County, TX","Income Inequality in Colorado County, TX",Colorado County,county,Colorado,TX,48,48089,TX,13.78078203,13.24809527,14.32102338,14.60397361,17.24475635,16.6230525
"Income Inequality in Brown County, NE","Income Inequality in Brown County, NE",Brown County,county,Brown,NE,31,31017,NE,14.76817713,13.1343119,12.9751199,12.26921035,9.754222134,12.74947041
"Income Inequality in Burnett County, WI","Income Inequality in Burnett County, WI",Burnett County,county,Burnett,WI,55,55013,WI,11.89984422,11.5917189,11.25762001,11.46413757,11.78117012,13.54609435
"Income Inequality in Creek County, OK","Income Inequality in Creek County, OK",Creek County,county,Creek,OK,40,40037,OK,12.93538191,13.28010918,13.50478509,13.03799295,12.882397,13.18207303
"Income Inequality in Haskell County, OK","Income Inequality in Haskell County, OK",Haskell County,county,Haskell,OK,40,40061,OK,11.57917508,12.3310391,13.15868351,15.99118697,15.38902769,14.76422149
"Income Inequality in Sonoma County, CA","Income Inequality in Sonoma County, CA",Sonoma County,county,Sonoma,CA,6,6097,CA,14.04375842,14.13017554,13.58808489,13.66965657,14.03813439,14.37861196
"Income Inequality in Warren County, KY","Income Inequality in Warren County, KY",Warren County,county,Warren,KY,21,21227,KY,15.42484843,15.54364069,15.50205099,16.46118648,16.13429658,16.96162579
"Income Inequality in Butte County, CA","Income Inequality in Butte County, CA",Butte County,county,Butte,CA,6,6007,CA,17.08485873,17.42441749,17.81586732,18.04220582,17.56562026,17.19108696
"Income Inequality in Tillman County, OK","Income Inequality in Tillman County, OK",Tillman County,county,Tillman,OK,40,40141,OK,13.81665155,13.79221295,11.59173815,12.60165424,11.88347061,11.44708995
"Income Inequality in Stanislaus County, CA","Income Inequality in Stanislaus County, CA",Stanislaus County,county,Stanislaus,CA,6,6099,CA,13.31095112,13.04741811,12.55492059,12.57528119,12.743762,13.21324196
"Income Inequality in Adams County, CO","Income Inequality in Adams County, CO",Adams County,county,Adams,CO,8,8001,CO,10.13941648,10.2235211,10.06406586,10.11408289,10.13385262,10.46974445
"Income Inequality in Menard County, IL","Income Inequality in Menard County, IL",Menard County,county,Menard,IL,17,17129,IL,12.67106563,10.58083484,10.2674443,10.27219078,9.249072314,9.939254884
"Income Inequality in Terrell County, TX","Income Inequality in Terrell County, TX",Terrell County,county,Terrell,TX,48,48443,TX,19.12468322,23.2350767,15.04653746,7.839837516,9.012702893,9.91926781
