geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US01121,"Talladega County, Alabama",2017,80888,48.4,51.6,78.1,16.5,65.9,33.1,0.9,0.8,0.1,1.0,2.2,31651,
0500000US01123,"Tallapoosa County, Alabama",2017,40756,48.1,51.9,78.7,19.9,70.6,27.8,0.7,0.6,0.0,1.1,2.4,16369,
0500000US01125,"Tuscaloosa County, Alabama",2017,204424,48.3,51.7,79.0,12.1,65.7,31.8,0.6,1.8,0.1,1.2,3.5,71507,
0500000US01127,"Walker County, Alabama",2017,64927,48.8,51.2,77.7,18.3,92.9,6.9,1.2,0.5,0.1,0.2,2.4,25143,
0500000US01129,"Washington County, Alabama",2017,16746,49.8,50.2,77.2,17.3,66.8,25.1,8.3,1.0,0.0,0.0,0.5,6001,
0500000US01131,"Wilcox County, Alabama",2017,10919,46.7,53.3,75.3,17.8,27.4,72.4,0.2,0.0,0.0,0.5,0.5,3841,
0500000US01133,"Winston County, Alabama",2017,23968,49.4,50.6,79.0,20.6,98.3,1.1,1.5,0.3,0.1,0.5,3.0,9439,
0500000US02013,"Aleutians East Borough, Alaska",2017,3338,61.4,38.6,86.6,8.2,21.9,5.6,42.7,28.0,1.8,6.7,9.7,812,
0500000US02016,"Aleutians West Census Area, Alaska",2017,5784,61.2,38.8,83.0,5.5,35.0,6.1,14.8,41.7,4.0,6.9,13.5,1218,
0500000US02020,"Anchorage Municipality, Alaska",2017,298225,51.1,48.9,75.2,9.4,72.2,7.9,12.6,12.0,3.2,2.9,8.9,106012,0.03598510870774203
0500000US02050,"Bethel Census Area, Alaska",2017,17957,52.5,47.5,64.3,7.1,14.3,1.2,86.4,1.5,0.3,0.7,2.2,4524,
0500000US02060,"Bristol Bay Borough, Alaska",2017,917,58.0,42.0,77.2,9.7,58.8,0.9,43.2,2.4,1.4,2.3,4.5,358,
0500000US02068,"Denali Borough, Alaska",2017,2303,50.7,49.3,85.9,7.6,90.9,0.6,5.1,11.5,1.7,0.2,0.7,678,
0500000US02070,"Dillingham Census Area, Alaska",2017,4974,52.0,48.0,69.0,8.1,23.0,1.1,79.6,2.6,0.1,0.7,3.1,1405,
0500000US02090,"Fairbanks North Star Borough, Alaska",2017,100031,54.0,46.0,75.9,8.7,83.8,6.7,11.5,4.8,0.9,1.2,7.7,36396,0.0240574432829409
0500000US02100,"Haines Borough, Alaska",2017,2537,52.1,47.9,80.3,22.5,86.4,1.0,12.6,4.9,0.4,1.5,2.8,1087,
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2017,2146,52.3,47.7,83.7,19.0,53.2,4.4,46.0,3.7,0.1,1.1,5.5,802,
0500000US02110,"Juneau City and Borough, Alaska",2017,32434,51.4,48.6,78.1,11.3,77.1,2.2,18.1,9.6,1.8,1.9,6.4,12273,
0500000US02122,"Kenai Peninsula Borough, Alaska",2017,57961,52.2,47.8,77.0,14.8,89.2,1.1,11.9,2.5,0.7,0.9,4.0,21779,
0500000US02130,"Ketchikan Gateway Borough, Alaska",2017,13745,51.4,48.6,77.7,13.5,75.8,1.7,21.3,10.0,0.9,0.9,4.8,5270,
0500000US02150,"Kodiak Island Borough, Alaska",2017,13773,53.5,46.5,73.7,8.8,58.8,0.6,18.7,23.6,1.4,4.6,8.9,4538,
0500000US02158,"Kusilvak Census Area, Alaska",2017,8129,53.4,46.6,60.3,5.4,7.6,1.2,94.6,0.6,0.2,0.0,1.6,1752,
0500000US02164,"Lake and Peninsula Borough, Alaska",2017,1301,50.8,49.2,71.9,7.5,27.9,1.1,71.8,4.7,1.2,0.2,1.5,408,
0500000US02170,"Matanuska-Susitna Borough, Alaska",2017,101135,52.2,47.8,72.8,10.1,91.1,2.3,11.1,2.8,0.8,0.9,4.6,30613,0.06634961676978483
0500000US02180,"Nome Census Area, Alaska",2017,9869,53.2,46.8,65.5,7.3,23.1,1.4,80.6,2.1,0.5,0.1,2.4,2897,
0500000US02185,"North Slope Borough, Alaska",2017,9757,62.5,37.5,74.4,6.1,36.4,2.1,57.6,6.5,3.1,1.6,4.1,2041,
0500000US02188,"Northwest Arctic Borough, Alaska",2017,7715,54.0,46.0,65.1,7.2,15.1,1.0,85.0,1.8,0.5,1.0,2.5,1849,
0500000US02195,"Petersburg Borough, Alaska",2017,3275,52.6,47.4,77.5,16.7,82.4,1.1,12.2,10.0,2.3,0.5,10.6,1255,
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2017,6473,54.2,45.8,76.3,13.8,56.8,0.6,50.0,1.6,0.9,0.6,3.7,2315,
0500000US02220,"Sitka City and Borough, Alaska",2017,8810,51.3,48.7,77.6,13.9,75.6,1.4,24.2,8.7,0.7,1.6,6.3,3545,
0500000US02230,"Skagway Municipality, Alaska",2017,1038,57.2,42.8,86.9,11.3,86.9,1.0,9.2,6.5,0.0,1.9,6.8,423,
0500000US02240,"Southeast Fairbanks Census Area, Alaska",2017,6889,55.3,44.7,73.0,12.2,83.9,3.3,15.1,2.3,0.5,1.0,5.2,2139,
0500000US02261,"Valdez-Cordova Census Area, Alaska",2017,9439,51.9,48.1,76.4,11.8,79.5,0.5,20.0,5.3,2.8,1.0,4.8,2849,
0500000US02275,"Wrangell City and Borough, Alaska",2017,2475,51.7,48.3,80.6,22.4,74.2,0.2,30.6,3.6,0.3,0.0,3.2,1084,
0500000US02282,"Yakutat City and Borough, Alaska",2017,682,53.7,46.3,78.2,13.9,61.3,1.3,43.3,9.1,2.2,1.6,5.6,255,
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2017,5453,53.8,46.2,72.1,12.6,27.9,0.5,76.3,0.7,0.1,0.2,2.1,1959,
0500000US04001,"Apache County, Arizona",2017,71602,49.4,50.6,71.6,13.8,24.6,1.3,74.8,0.5,0.2,1.0,6.1,19530,
0500000US04003,"Cochise County, Arizona",2017,126516,50.7,49.3,77.8,20.4,88.2,5.4,2.7,3.3,0.8,4.7,35.0,49160,0.0424900174055493
0500000US04005,"Coconino County, Arizona",2017,138639,49.2,50.8,78.5,11.1,66.8,2.1,28.5,2.6,0.5,3.3,13.9,47588,0.05432004867660481
0500000US04007,"Gila County, Arizona",2017,53145,49.5,50.5,79.6,27.0,80.3,1.0,18.0,1.0,0.0,2.6,18.6,21585,
0500000US04009,"Graham County, Arizona",2017,37700,53.7,46.3,72.6,12.9,81.3,2.2,15.0,0.9,0.3,3.0,32.5,10976,
0500000US04011,"Greenlee County, Arizona",2017,9368,53.3,46.7,71.8,11.8,91.5,2.1,4.1,0.5,0.0,2.2,46.4,3364,
0500000US04012,"La Paz County, Arizona",2017,20477,51.4,48.6,83.4,37.3,78.1,1.7,14.8,0.9,0.3,7.4,26.3,8798,
0500000US04013,"Maricopa County, Arizona",2017,4155501,49.5,50.5,75.2,14.1,81.0,6.6,2.8,5.0,0.5,7.9,30.6,1489533,0.06825860761912904
0500000US04015,"Mohave County, Arizona",2017,204691,50.4,49.6,81.8,28.0,92.4,1.6,3.3,1.7,0.4,2.9,15.9,83902,
0500000US04017,"Navajo County, Arizona",2017,107902,50.1,49.9,72.4,16.3,50.6,1.6,46.4,0.9,0.2,3.6,11.2,34251,
0500000US04019,"Pima County, Arizona",2017,1007257,49.2,50.8,78.3,18.1,80.6,4.8,5.0,4.0,0.4,10.1,36.6,398530,0.052600149748046617
0500000US04021,"Pinal County, Arizona",2017,405537,52.2,47.8,76.1,18.6,83.5,5.6,6.6,2.5,0.7,5.1,29.6,133513,0.05740010872519707
0500000US04023,"Santa Cruz County, Arizona",2017,46358,48.0,52.0,72.0,16.3,87.2,0.7,0.8,1.0,0.0,11.4,83.4,15568,
0500000US04025,"Yavapai County, Arizona",2017,220972,48.9,51.1,82.8,28.9,94.1,1.0,2.8,1.5,0.1,2.7,14.3,94343,0.07181926556181482
0500000US04027,"Yuma County, Arizona",2017,204281,51.4,48.6,74.1,17.6,75.0,2.8,2.3,1.9,0.3,20.4,62.9,71670,0.028419467890813958
0500000US05001,"Arkansas County, Arkansas",2017,18352,47.9,52.1,77.2,18.1,73.2,27.0,0.3,0.0,0.0,0.5,3.0,7692,
0500000US05003,"Ashley County, Arkansas",2017,20771,48.8,51.2,76.8,18.7,72.8,25.8,0.8,0.0,0.0,1.4,5.2,8182,
0500000US05005,"Baxter County, Arkansas",2017,41093,48.3,51.7,82.4,30.5,97.8,0.3,1.7,0.5,0.1,1.1,2.1,18398,
0500000US05007,"Benton County, Arkansas",2017,251823,49.5,50.5,73.0,13.0,90.7,2.2,2.9,4.2,0.6,2.2,16.3,90906,0.03198088852926444
0500000US05009,"Boone County, Arkansas",2017,37212,48.9,51.1,77.2,19.8,97.9,0.7,2.1,0.8,0.1,0.1,2.3,14887,
0500000US05011,"Bradley County, Arkansas",2017,10994,47.9,52.1,76.3,18.4,62.6,29.5,1.7,0.0,0.1,6.5,14.8,4566,
0500000US05013,"Calhoun County, Arkansas",2017,5194,51.8,48.2,80.6,21.0,77.0,23.1,0.2,0.2,0.2,0.2,3.9,2061,
0500000US05015,"Carroll County, Arkansas",2017,27782,49.1,50.9,77.7,21.5,94.7,1.7,2.5,1.1,0.7,1.6,14.8,10832,
0500000US05017,"Chicot County, Arkansas",2017,11008,49.1,50.9,77.7,19.2,43.8,54.5,0.5,0.5,0.0,1.2,5.2,4323,
0500000US05019,"Clark County, Arkansas",2017,22495,47.6,52.4,80.8,15.6,73.4,24.7,0.9,0.8,0.0,1.7,4.6,8820,
0500000US05021,"Clay County, Arkansas",2017,15190,48.9,51.1,77.9,20.9,97.4,1.4,0.9,0.1,0.1,1.3,1.9,6428,
0500000US05023,"Cleburne County, Arkansas",2017,25361,49.3,50.7,80.7,26.0,97.7,0.6,1.3,0.8,0.0,0.2,2.5,10646,
0500000US05025,"Cleveland County, Arkansas",2017,8332,50.3,49.7,77.1,19.5,88.5,12.1,0.7,0.7,0.1,0.1,1.8,3292,
0500000US05027,"Columbia County, Arkansas",2017,23992,47.9,52.1,78.8,16.6,61.3,35.7,0.3,1.1,0.0,2.4,2.5,9337,
0500000US05029,"Conway County, Arkansas",2017,20954,49.2,50.8,76.9,18.5,88.2,12.8,1.8,0.4,0.2,0.2,3.8,8185,
0500000US05031,"Craighead County, Arkansas",2017,104246,48.7,51.3,75.2,13.1,82.5,15.4,1.4,1.4,0.2,2.1,4.9,39838,
0500000US05033,"Crawford County, Arkansas",2017,62119,49.2,50.8,75.0,15.6,92.8,1.9,4.4,1.9,0.1,2.2,7.3,23870,
0500000US05035,"Crittenden County, Arkansas",2017,49278,47.3,52.7,72.3,12.8,48.2,51.5,3.8,0.9,0.2,0.5,2.4,18659,
0500000US05037,"Cross County, Arkansas",2017,17164,48.5,51.5,75.8,17.6,75.7,24.4,1.9,0.1,0.0,0.4,1.9,6726,
0500000US05039,"Dallas County, Arkansas",2017,7585,48.0,52.0,77.0,20.6,56.5,41.3,0.4,1.9,0.4,0.9,3.1,3144,
0500000US05041,"Desha County, Arkansas",2017,12094,45.9,54.1,74.3,17.6,49.4,47.8,0.5,0.6,0.0,2.8,5.8,5230,
0500000US05043,"Drew County, Arkansas",2017,18620,48.8,51.2,78.0,16.4,69.7,28.9,0.6,0.5,0.3,1.2,3.1,7038,
0500000US05045,"Faulkner County, Arkansas",2017,121282,49.0,51.0,76.4,11.5,84.8,12.2,1.3,1.7,0.2,2.3,4.0,43835,
0500000US05047,"Franklin County, Arkansas",2017,17803,48.7,51.3,76.7,18.7,96.0,1.3,3.0,0.7,0.1,0.4,2.9,6862,
0500000US05049,"Fulton County, Arkansas",2017,12092,49.2,50.8,79.7,25.0,98.3,0.7,2.2,0.3,0.1,0.4,1.3,5117,
0500000US05051,"Garland County, Arkansas",2017,97994,48.2,51.8,79.5,22.6,87.8,9.5,1.5,0.9,0.3,2.5,5.4,40062,
0500000US05053,"Grant County, Arkansas",2017,18076,48.8,51.2,76.8,17.0,96.7,2.9,1.1,0.6,0.0,0.2,2.5,6851,
0500000US05055,"Greene County, Arkansas",2017,44197,49.3,50.7,75.7,15.3,97.4,1.8,1.1,0.5,0.1,1.0,2.7,16821,
0500000US05057,"Hempstead County, Arkansas",2017,22154,46.9,53.1,73.9,17.1,61.8,30.8,1.3,0.4,0.6,7.6,12.5,7930,
0500000US05059,"Hot Spring County, Arkansas",2017,33480,51.7,48.3,79.0,18.0,87.0,11.8,1.5,0.8,0.1,1.4,3.4,12291,
0500000US05061,"Howard County, Arkansas",2017,13472,48.9,51.1,74.1,17.0,68.5,21.3,1.5,0.2,0.0,10.4,12.0,5042,
0500000US05063,"Independence County, Arkansas",2017,37097,48.7,51.3,76.2,16.9,94.3,2.8,1.1,1.0,0.0,2.9,6.1,14288,
0500000US05065,"Izard County, Arkansas",2017,13521,51.6,48.4,82.0,24.8,96.2,2.0,2.2,0.2,0.4,0.4,2.1,5189,
0500000US05067,"Jackson County, Arkansas",2017,17429,49.2,50.8,79.8,16.3,81.8,18.8,1.7,0.0,0.0,0.5,2.7,6179,
0500000US05069,"Jefferson County, Arkansas",2017,71373,49.3,50.7,77.2,15.9,41.7,56.8,0.7,1.0,0.0,1.0,2.0,27377,
0500000US05071,"Johnson County, Arkansas",2017,26155,49.6,50.4,75.5,15.8,94.3,2.3,1.8,1.9,0.1,2.0,13.7,9900,
0500000US05073,"Lafayette County, Arkansas",2017,7051,49.1,50.9,80.2,22.3,60.8,38.2,0.9,0.4,0.0,0.5,1.2,2860,
0500000US05075,"Lawrence County, Arkansas",2017,16777,49.4,50.6,77.8,19.3,98.3,1.3,1.3,0.3,0.0,0.1,1.3,6584,
0500000US05077,"Lee County, Arkansas",2017,9614,56.7,43.3,80.7,17.8,42.6,57.5,0.6,0.1,0.0,0.0,1.4,3541,
0500000US05079,"Lincoln County, Arkansas",2017,13885,62.2,37.8,82.2,14.3,66.7,31.7,0.7,0.0,0.0,1.2,3.6,3928,
0500000US05081,"Little River County, Arkansas",2017,12494,49.3,50.7,77.6,19.9,75.5,20.9,2.3,0.2,0.0,2.7,3.3,5300,
0500000US05083,"Logan County, Arkansas",2017,21802,49.4,50.6,77.6,18.8,93.9,3.1,2.0,1.3,0.0,1.7,2.9,8269,
0500000US05085,"Lonoke County, Arkansas",2017,71568,49.2,50.8,73.7,12.7,91.2,6.6,1.3,1.5,0.2,1.6,4.3,26281,
0500000US05087,"Madison County, Arkansas",2017,15907,50.3,49.7,76.4,18.2,97.0,1.2,3.1,0.4,0.5,0.4,5.4,6190,
0500000US05089,"Marion County, Arkansas",2017,16374,49.2,50.8,82.1,27.0,97.9,0.4,2.3,0.6,0.0,0.4,2.2,6663,
0500000US05091,"Miller County, Arkansas",2017,43760,49.3,50.7,76.0,15.7,72.1,26.0,2.4,0.7,0.1,1.2,3.1,17020,
0500000US05093,"Mississippi County, Arkansas",2017,43534,48.3,51.7,73.3,13.8,62.4,36.0,0.8,0.6,0.0,1.8,4.0,17238,
0500000US05095,"Monroe County, Arkansas",2017,7420,46.3,53.7,79.1,22.0,57.9,42.4,0.6,0.5,0.0,1.2,2.5,3328,
0500000US05097,"Montgomery County, Arkansas",2017,9059,49.5,50.5,80.8,25.8,92.9,0.5,3.8,1.6,0.1,2.6,4.1,3855,
0500000US05099,"Nevada County, Arkansas",2017,8528,52.1,47.9,77.3,19.5,65.0,34.1,0.7,1.4,0.0,0.0,0.4,3452,
0500000US05101,"Newton County, Arkansas",2017,7898,50.4,49.6,80.1,23.9,97.8,0.1,3.8,0.5,0.0,0.2,1.4,3152,
0500000US05103,"Ouachita County, Arkansas",2017,24378,47.4,52.6,77.3,18.6,58.7,41.8,1.1,0.3,0.2,0.1,2.1,10016,
0500000US05105,"Perry County, Arkansas",2017,10320,49.6,50.4,77.5,18.9,95.7,3.0,1.8,0.2,0.0,1.6,2.8,3692,
0500000US05107,"Phillips County, Arkansas",2017,19518,47.2,52.8,73.6,16.9,36.8,63.6,0.2,0.2,0.0,0.3,1.7,7823,
0500000US05109,"Pike County, Arkansas",2017,10893,49.7,50.3,77.6,19.3,91.5,3.7,1.4,0.8,0.0,4.5,6.5,4313,
0500000US05111,"Poinsett County, Arkansas",2017,24098,49.0,51.0,76.2,17.2,93.1,6.6,4.0,0.1,0.0,0.9,2.8,9483,
0500000US05113,"Polk County, Arkansas",2017,20212,48.8,51.2,76.6,21.6,94.9,0.9,3.7,0.7,0.2,2.9,6.4,8058,
0500000US05115,"Pope County, Arkansas",2017,63372,49.5,50.5,77.4,14.7,94.0,4.2,1.6,1.4,0.0,1.8,8.5,23147,
0500000US05117,"Prairie County, Arkansas",2017,8309,49.7,50.3,79.5,22.7,86.0,13.7,0.6,0.0,0.0,0.3,0.6,3920,
0500000US05119,"Pulaski County, Arkansas",2017,392848,47.9,52.1,76.4,14.0,59.5,37.6,1.1,2.8,0.1,2.0,6.0,155435,0.050212535535400026
0500000US05121,"Randolph County, Arkansas",2017,17514,49.5,50.5,77.0,19.9,97.7,1.5,1.3,0.8,0.0,0.4,1.9,7339,
0500000US05123,"St. Francis County, Arkansas",2017,26688,54.9,45.1,77.7,14.6,42.1,56.3,0.5,0.6,0.0,1.7,2.6,9325,
0500000US05125,"Saline County, Arkansas",2017,116252,49.3,50.7,76.1,16.8,91.4,7.1,1.1,1.4,0.3,0.6,4.5,43314,
0500000US05127,"Scott County, Arkansas",2017,10584,50.0,50.0,76.0,19.4,92.6,0.7,3.3,3.6,0.3,2.4,7.5,3972,
0500000US05129,"Searcy County, Arkansas",2017,7925,50.9,49.1,79.9,24.9,96.9,1.0,2.0,1.3,0.0,1.2,2.2,3336,
0500000US05131,"Sebastian County, Arkansas",2017,127362,48.8,51.2,75.6,14.8,81.6,7.8,3.5,5.0,0.1,6.3,13.7,50301,
0500000US05133,"Sevier County, Arkansas",2017,17206,50.1,49.9,71.0,14.0,66.4,5.0,3.4,0.8,0.3,26.4,32.9,5984,
0500000US05135,"Sharp County, Arkansas",2017,17041,48.9,51.1,78.7,25.6,97.8,1.4,2.3,0.8,0.0,0.8,2.1,7296,
0500000US05137,"Stone County, Arkansas",2017,12443,50.2,49.8,79.9,25.8,98.9,1.1,2.1,0.1,0.0,0.2,1.8,4910,
0500000US05139,"Union County, Arkansas",2017,40022,48.6,51.4,76.0,16.8,65.4,33.3,1.1,0.8,0.0,0.4,3.8,16189,
0500000US05141,"Van Buren County, Arkansas",2017,16751,49.9,50.1,80.0,25.1,98.1,1.1,2.4,0.3,0.2,0.8,2.9,6867,
0500000US05143,"Washington County, Arkansas",2017,223683,50.0,50.0,75.1,10.9,80.7,4.2,2.6,3.1,2.4,10.5,16.5,84460,
0500000US05145,"White County, Arkansas",2017,78706,49.1,50.9,76.3,15.4,93.7,5.3,1.2,0.9,0.1,1.4,4.2,29217,
