index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Sarasota County, FL","Sarasota County, FL",county,Sarasota,FL,12,12115,FL,5545,5435,5307,5451,5724,5874,6307,6900,7194,7048,6576,6211,5902,5636,5253,5312,5597,5802,6077,6826,7069,6967,6624,6139,5846,5543,5447,5592,6114,6266,6681,7490,7642,7601,7024,6437,5963,5736,5571,5498,5786,5640,5677,6495,6704,5704,5455,5488,5386,5160,5082,4994,4820,4478,4127,4399,4120,3826,3538,3226,2990,2921,2913,2940,2911,2766,2552,2811,2869,3160,3289,3372,3566,3682,3642,3334,3518,3581,3820,4407,4771,4907,4782,4521,4398,4391,4370,4668,5124,5259
"Housing Inventory: Total Listing Count in Dallas County, TX","Dallas County, TX",county,Dallas,TX,48,48113,TX,7334,7429,7348,7299,7041,6150,5638,6319,6731,7028,7412,7536,7648,7788,7583,7426,7238,6443,5534,6169,6640,7269,7630,8016,8165,8058,8093,8228,8169,7611,6793,7678,8326,8920,9135,9327,9590,9500,9266,9085,8620,7628,6719,7342,8319,7172,7947,8544,8387,8002,7783,7517,7068,6315,5389,5571,5258,5453,5564,5706,5891,6015,5885,5512,5184,4593,3882,3870,4048,4414,4936,5467,5964,6139,5904,5897,5835,5289,4889,5040,5106,5460,5534,5656,5789,5867,6013,6366,6260,5908
"Housing Inventory: Total Listing Count in Knox County, TN","Knox County, TN",county,Knox,TN,47,47093,TN,3741,3663,3579,3497,3301,3009,2886,2998,3110,3215,3374,3297,3240,3181,3111,3024,2942,2723,2537,2628,2798,3009,3136,3171,3225,3245,3174,3096,3003,2705,2475,2618,2751,2850,2996,2928,2900,2869,2810,2756,2674,2437,2243,2370,2498,2547,2633,2673,2565,2469,2463,2416,2380,2130,1864,1865,1864,1933,2034,2113,2074,2103,2001,1915,1784,1611,1374,1392,1467,1689,1862,2007,2099,2008,1987,1954,1861,1577,1413,1431,1438,1524,1577,1611,1695,1690,1745,1873,1906,1777
"Housing Inventory: Total Listing Count in Snohomish County, WA","Snohomish County, WA",county,Snohomish,WA,53,53061,WA,1262,1432,1422,1357,1097,848,689,635,626,670,850,1048,1129,1339,2395,2310,2002,1575,1255,1417,1593,1859,2179,2452,2573,2723,2697,2684,2502,2005,1782,1758,2003,2374,2733,2904,2897,2983,2974,2948,2588,2018,1733,1952,2241,2284,2642,2758,2713,2858,2932,2802,2425,1944,1556,1645,1754,1939,2213,2347,2241,2352,2219,2061,1741,1325,993,1279,1526,1810,2120,2385,2564,2633,2495,2260,1909,1448,1207,1237,1236,1291,1438,1558,1650,1663,1567,1567,1808,1498
"Housing Inventory: Total Listing Count in Santa Clara County, CA","Santa Clara County, CA",county,Santa Clara,CA,6,6085,CA,3452,3526,3430,3303,2805,2324,1527,1949,2278,2627,2886,2892,2625,2502,2292,2151,1891,1441,1107,1569,2020,2231,2619,2755,2842,2909,3037,3219,2999,2202,1723,2191,2706,3089,3467,3589,3455,3366,3263,3170,2695,1744,1396,1823,2155,2016,2426,2887,3029,3104,3210,3265,3044,2347,1971,2477,2913,3120,3192,3229,3116,3021,2896,2832,2293,1593,1153,1834,2288,2447,2795,2891,2883,2813,2580,2320,1951,1456,1165,1469,1600,1715,1886,1845,1733,1791,1890,1907,1778,1317
"Housing Inventory: Total Listing Count in Williamson County, TX","Williamson County, TX",county,Williamson,TX,48,48491,TX,2891,2943,2750,2626,2442,2227,2099,2283,2578,2882,3139,3372,3440,3497,3291,3160,3001,2605,2459,2552,2732,3043,3293,3396,3484,3537,3479,3417,3267,2972,2712,2795,2961,3154,3237,3462,3512,3457,3354,3258,3084,2745,2494,2462,2575,2706,2893,2909,2800,2583,2723,3059,2835,2569,2197,2316,2466,2639,2870,1687,1872,2001,1925,1822,1610,1280,900,848,945,1167,1751,2443,2970,3274,3352,3201,3064,2591,2310,2254,2315,2494,2647,2765,2833,2785,2719,2618,2502,2209
"Housing Inventory: Total Listing Count in Brunswick County, NC","Brunswick County, NC",county,Brunswick,NC,37,37019,NC,3195,3191,5731,3034,2865,2704,2600,2846,3061,3141,3172,3154,3032,2968,2849,2791,2716,2587,2447,2623,2786,2862,2843,2784,2681,2674,2657,2402,2368,2312,2199,2436,2646,2829,2904,2848,2835,2817,2743,2692,2596,2453,2383,2497,2646,2533,2532,2669,2620,2451,2380,2318,2207,2069,1934,1997,2023,2010,1966,1925,1941,1981,1997,1938,1919,1750,1596,1589,1552,1632,1732,1855,1947,1961,1929,1861,1809,1666,1615,1769,1870,1894,1903,1880,1853,1877,1888,1986,2034,1981
"Housing Inventory: Total Listing Count in Clark County, NV","Clark County, NV",county,Clark,NV,32,32003,NV,16247,15997,15702,15210,14598,13261,12415,12829,13056,13738,13494,13067,12643,12334,12042,11703,11175,10185,8254,9107,9572,9932,10219,10323,5698,6396,8246,9157,9618,9475,9485,10158,10434,10747,11442,11481,11444,11158,10915,10730,10145,8983,8200,7695,7574,8760,9243,9057,8596,8701,8866,8683,8348,7461,6348,5612,4732,4572,4587,4868,5392,5768,6013,6030,5607,4697,3960,3818,3900,4324,5273,6845,9400,10800,11226,11208,10640,9589,8472,7779,7133,6620,8281,7953,7689,7621,7623,7707,7706,7387
"Housing Inventory: Total Listing Count in Lubbock County, TX","Lubbock County, TX",county,Lubbock,TX,48,48303,TX,1551,1500,1433,1372,1353,1229,1173,1267,1358,1423,1495,1513,1539,1559,1552,1495,1473,1348,1343,1432,1506,1581,1644,1681,1721,1711,1660,1596,1555,1465,1391,1496,1537,1546,1536,1529,1521,1460,1376,1310,1276,1180,1119,1273,1400,1369,1416,1384,1366,1272,1198,1171,1120,1015,941,952,933,972,1108,1163,1239,1195,1147,1095,1053,908,852,872,861,902,1066,1131,1264,1304,1296,1297,1261,1265,1247,1354,1387,1455,1564,1593,1633,1643,1613,1653,1715,1607
"Housing Inventory: Total Listing Count in San Mateo County, CA","San Mateo County, CA",county,San Mateo,CA,6,6081,CA,1336,1314,1360,1363,1177,943,617,779,883,1041,1154,1186,1065,1012,1071,1085,912,633,475,708,840,967,1079,1095,1041,1017,1184,1262,1194,879,693,860,986,1065,1188,1237,1170,1209,1275,1319,1207,783,599,807,926,822,1007,1220,1347,1392,1533,1582,1491,1121,884,1116,1197,1293,1312,1318,1315,1323,1264,1314,1144,802,548,793,939,1036,1118,1183,1201,1188,1207,1146,1036,766,566,687,718,775,937,979,926,939,1046,1061,982,682
"Housing Inventory: Total Listing Count in Dane County, WI","Dane County, WI",county,Dane,WI,55,55025,WI,2790,2635,2463,2409,2216,1849,1615,1837,2135,1921,2104,2210,2119,2119,2039,1920,1680,1387,1200,1274,1522,2211,2494,2576,2489,2370,2325,2256,2067,1710,1514,1456,1962,2209,2463,2589,2426,2359,2309,2256,2038,1565,1418,1631,1991,2074,2052,2138,2140,2104,2016,1926,1632,1236,1009,1135,1275,1553,1764,1864,1826,1763,1735,1661,1445,1099,848,978,1117,1357,1644,1702,1654,1555,1351,1277,1156,895,802,906,965,1143,1307,1332,1261,1224,1194,1211,1104,860
"Housing Inventory: Total Listing Count in Miami-Dade County, FL","Miami-Dade County, FL",county,Dade,FL,12,12025,FL,25780,25466,25387,25531,25613,25596,25274,26236,26616,26592,28412,26879,25698,25720,25436,25165,25801,25890,25330,26461,27099,27099,26858,26492,26120,25967,25805,26457,26943,26943,26563,27716,28003,27892,27709,27166,26518,26170,25737,25680,26094,25696,24670,25585,25911,24217,23664,24441,24540,24310,24254,24189,23906,23387,21911,22003,21685,20949,20033,19343,18639,17912,17474,17275,16884,15891,14610,14448,14097,13263,13282,13361,14153,14153,14009,14106,14270,14133,13818,14417,14367,13987,13734,13429,13131,13105,13611,14051,14649,14832
"Housing Inventory: Total Listing Count in Pasco County, FL","Pasco County, FL",county,Pasco,FL,12,12101,FL,4318,4225,4043,4116,4092,3975,3975,4262,4356,4415,4411,4275,4192,4160,4005,4059,4099,3986,3891,4164,4396,4485,4548,4383,4257,4272,4306,4385,4431,4316,4321,4656,4787,4760,4604,4508,4483,4394,4275,4217,4219,3952,3843,4368,4408,3975,3967,3911,3714,3526,3359,3323,3211,2931,2639,2848,2747,2566,2630,2782,2790,2820,2850,2828,2982,2803,2702,2818,2800,2782,2923,3058,3411,3750,3831,3921,4015,3905,3855,4074,3949,3994,3820,3708,3665,3736,3739,4074,4276,4111
"Housing Inventory: Total Listing Count in Yuba County, CA","Yuba County, CA",county,Yuba,CA,6,6115,CA,399,379,349,345,314,314,315,307,318,376,373,358,362,428,411,398,382,363,335,339,342,348,370,397,410,410,405,418,383,353,291,311,321,330,365,388,407,409,389,347,307,263,238,272,313,300,289,287,275,276,270,255,209,186,162,194,189,210,231,271,314,324,314,310,308,280,240,262,297,318,342,355,373,387,405,367,331,285,251,293,294,283,281,292,284,285,292,288,270,275
"Housing Inventory: Total Listing Count in Dallas County, IA","Dallas County, IA",county,Dallas,IA,19,19049,IA,1112,1084,1072,1048,1008,924,854,934,990,1046,1081,1058,1054,1021,1006,1000,985,908,893,994,1101,1244,1290,1306,1282,1243,1240,1181,1140,1050,1020,1058,1119,1193,1235,1242,1182,1162,1136,1109,1031,942,915,919,1065,1092,1119,1195,1157,1133,1075,1101,1049,978,881,983,1017,1175,1240,1208,1170,1149,1064,1008,980,901,845,886,926,979,974,933,899,894,897,880,889,835,823,875,921,968,1041,1034,1022,996,969,888,851,783
"Housing Inventory: Total Listing Count in Bannock County, ID","Bannock County, ID",county,Bannock,ID,16,16005,ID,494,485,442,422,349,316,294,299,279,274,283,329,338,326,313,282,244,187,155,152,160,160,183,239,257,243,230,216,203,190,162,159,147,137,136,167,206,223,229,285,326,286,258,262,290,306,325,350,359,341,322,267,231,198,167,200,187,210,234,266,284,291,292,279,265,228,190,168,167,220,252,302,348,353,367,352,326,292,271,271,265,265,311,327,327,363,345,342,328,307
"Housing Inventory: Total Listing Count in Bristol County, RI","Bristol County, RI",county,Bristol,RI,44,44001,RI,358,344,344,333,283,232,209,219,246,283,300,306,288,277,317,297,282,224,206,216,237,276,305,347,332,336,340,322,293,253,230,230,263,309,335,360,320,308,297,295,270,208,184,204,233,221,233,274,263,243,241,229,198,157,129,125,134,146,156,182,190,202,180,167,158,113,96,106,126,150,150,159,147,155,152,141,118,104,83,96,112,110,105,121,118,103,103,97,89,76
"Housing Inventory: Total Listing Count in Robertson County, TN","Robertson County, TN",county,Robertson,TN,47,47147,TN,301,297,270,255,225,213,204,206,215,213,230,251,270,277,256,262,264,244,204,206,222,240,246,260,252,274,318,335,315,309,279,269,264,267,281,289,304,312,319,324,325,327,299,299,294,297,311,318,312,287,278,264,256,244,210,203,185,188,180,176,204,232,232,237,203,176,144,146,158,184,249,301,351,365,360,371,365,334,327,334,324,334,357,330,319,330,309,297,301,277
"Housing Inventory: Total Listing Count in Montgomery County, VA","Montgomery County, VA",county,Montgomery,VA,51,51121,VA,364,355,355,332,309,264,239,255,279,293,310,315,309,308,278,261,238,268,281,259,233,240,254,263,277,264,257,245,243,217,204,204,206,204,218,203,377,357,326,298,270,239,222,265,323,331,309,299,281,268,265,261,254,232,205,236,240,271,320,330,326,286,262,215,181,162,157,191,215,220,293,303,285,259,237,226,210,183,162,191,216,234,245,238,218,210,210,208,215,209
"Housing Inventory: Total Listing Count in Hardin County, KY","Hardin County, KY",county,Hardin,KY,21,21093,KY,712,686,664,658,627,589,558,555,568,570,576,569,568,517,505,503,486,455,424,417,428,438,434,442,455,479,493,485,460,445,419,419,402,383,384,416,412,420,421,421,421,472,435,445,456,431,448,459,418,395,398,399,371,335,314,324,334,343,364,365,393,395,401,411,419,360,287,318,330,323,310,371,415,418,372,339,343,318,271,294,309,332,353,349,350,355,344,348,345,342
"Housing Inventory: Total Listing Count in Martin County, FL","Martin County, FL",county,Martin,FL,12,12085,FL,1664,1642,1616,1612,1851,1844,1949,2111,2130,2138,2039,1940,1885,1792,1654,1653,1698,1706,1765,1885,1993,2022,1922,1767,1696,1675,1612,1580,1657,1666,1722,1967,2041,2061,2023,1926,1815,1750,1673,1639,1637,1611,1624,1842,1895,1721,1710,1744,1652,1562,1489,1473,1393,1339,1235,1284,1247,1196,1107,1053,975,915,886,836,775,732,657,725,763,841,876,955,1021,1070,1080,1034,1019,1044,1106,1236,1281,1250,1205,1157,1157,1123,1125,1191,1265,1313
"Housing Inventory: Total Listing Count in Hays County, TX","Hays County, TX",county,Hays,TX,48,48209,TX,1151,1144,1096,1028,974,884,829,902,965,1056,1159,1253,1315,1299,1234,1205,1161,1053,913,979,1096,1135,1240,1332,1422,1392,1367,1302,1235,1143,1086,1162,1226,1312,1354,1412,1455,1403,1321,1263,1182,1116,1064,1088,1145,1177,1297,1268,1158,1088,1219,1344,1254,1139,1011,998,1018,1095,1147,779,871,988,1045,981,934,881,710,635,723,799,1040,1289,1380,1461,1435,1341,1331,1217,1094,1091,1161,1214,1305,1395,1379,1387,1369,1321,1255,1141
"Housing Inventory: Total Listing Count in Lee County, FL","Lee County, FL",county,Lee,FL,12,12071,FL,10453,10035,9902,10271,10825,10972,11536,12670,13121,12731,12112,11261,10622,10142,9650,9465,10316,10835,11465,12604,13198,13022,12411,11600,10977,10626,10419,10771,11400,11850,12536,13797,14017,13894,12962,11978,11120,10714,10436,10292,10619,10451,10606,11594,11572,10215,9709,9838,9638,9238,9174,9006,8679,8232,7679,8023,7754,7258,6579,6149,5786,5727,5686,5709,5726,5501,5223,5876,6247,6547,6704,6865,7059,7274,7215,6517,6541,6661,7101,7967,8641,9047,8993,8831,8795,8699,8746,9449,10081,10324
"Housing Inventory: Total Listing Count in Placer County, CA","Placer County, CA",county,Placer,CA,6,6061,CA,2878,2920,2835,2605,2334,1974,1676,1744,1911,2097,2314,2435,2554,2625,2544,2381,2117,1754,1525,1647,1831,2016,2187,2365,2398,2435,2333,2257,2171,1837,1595,1744,1868,2006,2277,2418,2489,2459,2368,2277,2008,1619,1359,1542,1727,1624,1896,2187,2151,2037,2031,1922,1700,1375,1097,1179,1258,1372,1405,1471,1551,1533,1502,1516,1391,1147,906,1020,1207,1298,1579,1688,1785,1805,1771,1677,1505,1272,1117,1148,1087,1146,1265,1388,1480,1454,1425,1374,1295,1142
"Housing Inventory: Total Listing Count in Utah County, UT","Utah County, UT",county,Utah,UT,49,49000,UT,3689,3776,3600,3462,3209,2911,2730,2803,3025,3269,3475,3657,3796,3933,3806,3529,3250,3020,2759,2903,3036,3293,3581,3835,3875,3925,3898,3943,3886,3633,3419,3576,3766,3936,4059,4219,4274,4196,4084,3996,3716,3342,3206,3437,3727,3983,4255,4255,4063,3895,3833,3714,3379,3042,2754,2747,2834,3031,3285,3541,3723,3811,3867,3830,3731,3365,3065,3188,3346,3508,4109,4388,4580,4576,4464,4126,3852,3452,3024,2925,2773,2657,2640,2703,2688,2795,2829,2796,2644,2407
"Housing Inventory: Total Listing Count in Utah County, UT","Utah County, UT",county,Utah,UT,49,49049,UT,3689,3776,3600,3462,3209,2911,2730,2803,3025,3269,3475,3657,3796,3933,3806,3529,3250,3020,2759,2903,3036,3293,3581,3835,3875,3925,3898,3943,3886,3633,3419,3576,3766,3936,4059,4219,4274,4196,4084,3996,3716,3342,3206,3437,3727,3983,4255,4255,4063,3895,3833,3714,3379,3042,2754,2747,2834,3031,3285,3541,3723,3811,3867,3830,3731,3365,3065,3188,3346,3508,4109,4388,4580,4576,4464,4126,3852,3452,3024,2925,2773,2657,2640,2703,2688,2795,2829,2796,2644,2407
"Housing Inventory: Total Listing Count in Grand Traverse County, MI","Grand Traverse County, MI",county,Grand Traverse,MI,26,26055,MI,949,932,909,881,810,686,560,554,575,604,700,761,781,806,826,772,701,619,543,536,570,620,689,777,851,872,841,831,791,682,638,623,618,623,680,745,775,776,772,787,724,624,541,517,535,497,531,672,697,689,673,628,549,453,388,396,415,407,470,523,528,548,566,526,482,407,356,349,358,364,429,489,570,579,576,543,481,404,334,345,347,366,406,468,483,484,498,480,472,423
"Housing Inventory: Total Listing Count in Grafton County, NH","Grafton County, NH",county,Grafton,NH,33,33009,NH,1501,1464,1403,1286,1152,1013,933,945,958,1039,1157,1215,1233,1224,1241,1165,981,811,717,745,822,885,976,1020,1075,1067,1046,1034,915,779,693,713,764,824,871,944,969,982,983,963,795,646,590,609,670,634,655,697,678,674,652,608,513,414,348,320,339,372,373,407,427,445,429,389,283,194,148,160,189,212,254,322,382,408,367,316,287,222,208,197,193,231,254,293,302,289,345,346,319,257
"Housing Inventory: Total Listing Count in Jefferson County, TX","Jefferson County, TX",county,Jefferson,TX,48,48245,TX,766,769,774,744,737,684,653,682,680,694,756,768,830,836,758,683,653,592,548,554,542,559,585,641,699,732,714,719,710,715,707,728,766,774,751,779,799,814,808,804,780,740,704,695,695,687,716,791,782,757,689,674,684,650,617,656,684,666,649,648,704,731,744,751,753,684,639,656,664,660,715,763,857,886,883,889,898,807,803,854,899,849,850,863,898,917,918,955,930,854
"Housing Inventory: Total Listing Count in Cameron County, TX","Cameron County, TX",county,Cameron,TX,48,48061,TX,1883,1879,1892,1878,1898,1904,1882,1927,1948,1939,1933,1920,1924,1907,1886,1867,1825,1802,1755,1788,1819,1769,1779,1806,1832,1825,1760,1747,1736,1713,1665,1741,1778,1791,1761,1763,1717,1691,1657,1619,1574,1558,1515,1573,1510,1461,1441,1382,1330,1242,1206,1155,1136,1090,975,965,937,859,778,736,763,804,862,814,791,768,717,746,769,794,826,848,943,986,974,1045,1091,1059,1078,1118,1140,1129,1114,1154,1177,1208,1236,1307,1389,1447
"Housing Inventory: Total Listing Count in Horry County, SC","Horry County, SC",county,Horry,SC,45,45051,SC,8166,8072,8009,7772,7585,7331,7114,7575,7812,7854,7825,7667,7659,7549,7375,7354,7266,7059,6787,7144,7548,7690,7751,7637,7465,7450,7392,7141,7089,6833,6736,7232,7517,7638,7627,7509,7472,7368,7207,7123,7104,6863,6613,7116,7452,7315,7254,7384,7278,7303,7276,7094,6865,6472,6131,6343,6262,6027,5698,5292,5120,5330,5503,5600,5544,5106,4725,4742,4618,4691,5062,5240,5431,5660,5806,5629,5673,5526,5344,5523,5561,5470,5551,5529,5609,5779,5783,5853,5880,5783
"Housing Inventory: Total Listing Count in Kent County, MI","Kent County, MI",county,Kent,MI,26,26081,MI,642,673,661,657,606,502,426,437,485,599,913,1212,1363,1485,1523,1508,1401,1142,970,882,903,916,1012,1189,1320,1510,1562,1530,1478,1302,1127,1021,1045,1109,1144,1287,1427,1486,1560,1608,1434,1223,1020,1629,1990,1767,2016,2552,2546,2502,2438,2337,2056,1639,1324,1352,1409,1538,1696,1761,1770,1867,1830,1818,1622,1285,947,924,1035,1232,1545,1725,1807,1813,1780,1722,1501,1268,1081,1050,1052,1120,1283,1368,1335,1384,1379,1379,1276,1085
