year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,1,0,0,0,0,349191.9301787149,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,1,0,0,0,352848.6347695803,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
2024,12,-0.17938364291076203,0.4366258888624564,-0.4366258888624564,-0.04269919203759018,-0.16733737423798956,1.0096200962314503,-0.927729416161954,-0.07860161849397587,-0.12124396542164159,0.1379669071119191,-0.39247802389488506,-0.3435060251326046,-0.20467989966852076,0.6548223902026061,True,0,1,0,0,0,0,0,1,0,0,356360.87736942153,16001,Ada County,ID,494764.8177888673
